Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,
DAL,DAL vs. SEA,09/08/2019,L,40,64,23,67,34.3,5,17,29.4,13,16,81.3,9,21,30,11,15,13,3,15,-14,
CHI,CHI @ WAS,09/08/2019,L,40,86,33,66,50.0,6,17,35.3,14,18,77.8,4,25,29,20,15,5,1,19,-14,
ATL,ATL vs. NYL,09/08/2019,L,40,63,24,67,35.8,4,23,17.4,11,15,73.3,7,36,43,16,14,8,4,14,-8,
WAS,WAS vs. CHI,09/08/2019,W,40,100,38,83,45.8,11,29,37.9,13,13,100,14,28,42,28,12,5,5,19,14,
PHO,PHO vs. LVA,09/08/2019,L,40,89,29,59,49.2,4,21,19.0,27,32,84.4,5,21,26,16,15,8,7,25,-9,
SEA,SEA @ DAL,09/08/2019,W,40,78,29,63,46.0,8,22,36.4,12,15,80.0,7,28,35,19,18,9,6,18,14,
CON,CON @ IND,09/08/2019,L,40,76,24,71,33.8,8,23,34.8,20,27,74.1,14,22,36,19,14,8,2,21,-28,
IND,IND vs. CON,09/08/2019,W,40,104,38,65,58.5,15,26,57.7,13,21,61.9,4,36,40,26,15,8,7,20,28,
LVA,LVA @ PHO,09/08/2019,W,40,98,37,74,50.0,5,13,38.5,19,22,86.4,10,26,36,21,15,5,3,28,9,
NYL,NYL @ ATL,09/08/2019,W,40,71,30,76,39.5,7,25,28.0,4,6,66.7,10,34,44,20,14,7,2,22,8,
MIN,MIN @ LAS,09/08/2019,L,40,68,27,72,37.5,6,22,27.3,8,10,80.0,14,24,38,19,17,8,2,9,-9,
LAS,LAS vs. MIN,09/08/2019,W,40,77,34,67,50.7,6,19,31.6,3,3,100,7,25,32,22,14,12,4,13,9,
DAL,DAL @ WAS,09/06/2019,L,40,73,26,64,40.6,5,17,29.4,16,19,84.2,9,21,30,16,14,5,3,22,-13,
IND,IND @ NYL,09/06/2019,W,40,86,30,71,42.3,7,18,38.9,19,28,67.9,12,25,37,22,16,9,3,16,5,
CHI,CHI @ CON,09/06/2019,W,45,109,41,77,53.2,6,23,26.1,21,24,87.5,7,34,41,26,22,11,6,18,5,
NYL,NYL vs. IND,09/06/2019,L,40,81,33,75,44.0,8,22,36.4,7,10,70.0,10,29,39,25,19,8,3,29,-5,
MIN,MIN @ PHO,09/06/2019,W,40,83,32,61,52.5,6,15,40.0,13,22,59.1,5,29,34,21,16,8,5,15,14,
WAS,WAS vs. DAL,09/06/2019,W,40,86,33,69,47.8,6,23,26.1,14,16,87.5,9,24,33,22,11,3,3,18,13,
PHO,PHO vs. MIN,09/06/2019,L,40,69,25,62,40.3,7,19,36.8,12,14,85.7,5,22,27,14,16,5,2,17,-14,
CON,CON vs. CHI,09/06/2019,L,45,104,38,89,42.7,12,26,46.2,16,22,72.7,12,28,40,22,18,14,1,21,-5,
LAS,LAS vs. SEA,09/05/2019,W,40,102,41,75,54.7,3,17,17.6,17,21,81.0,10,33,43,26,8,10,2,12,34,
SEA,SEA @ LAS,09/05/2019,L,40,68,24,69,34.8,10,31,32.3,10,11,90.9,7,20,27,18,15,7,4,17,-34,
LVA,LVA @ ATL,09/05/2019,L,40,74,29,75,38.7,1,15,6.7,15,23,65.2,10,25,35,21,9,9,11,19,-4,
ATL,ATL vs. LVA,09/05/2019,W,40,78,28,72,38.9,9,22,40.9,13,21,61.9,13,34,47,19,15,5,10,19,4,
CON,CON vs. DAL,09/04/2019,W,40,102,36,63,57.1,11,25,44.0,19,27,70.4,11,22,33,27,16,2,0,20,30,
DAL,DAL @ CON,09/04/2019,L,40,72,25,58,43.1,6,19,31.6,16,19,84.2,3,14,17,15,14,7,1,20,-30,
LAS,LAS vs. ATL,09/03/2019,W,40,70,27,66,40.9,3,17,17.6,13,16,81.3,14,33,47,15,19,6,7,24,10,
PHO,PHO vs. SEA,09/03/2019,L,40,70,27,59,45.8,4,15,26.7,12,18,66.7,6,24,30,21,16,4,5,13,-12,
SEA,SEA @ PHO,09/03/2019,W,40,82,34,74,45.9,9,23,39.1,5,5,100,8,24,32,23,12,11,2,16,12,
WAS,WAS @ NYL,09/03/2019,W,40,93,33,67,49.3,12,25,48.0,15,17,88.2,12,30,42,24,20,5,2,18,16,
ATL,ATL @ LAS,09/03/2019,L,40,60,23,74,31.1,4,23,17.4,10,14,71.4,11,22,33,13,14,5,4,15,-10,
NYL,NYL vs. WAS,09/03/2019,L,40,77,27,62,43.5,6,18,33.3,17,22,77.3,5,18,23,16,14,10,4,18,-16,
SEA,SEA vs. ATL,09/01/2019,W,40,92,38,65,58.5,5,12,41.7,11,17,64.7,6,22,28,17,11,9,4,17,17,
ATL,ATL @ SEA,09/01/2019,L,40,75,28,64,43.8,14,28,50.0,5,11,45.5,7,18,25,17,18,5,6,21,-17,
PHO,PHO @ CHI,09/01/2019,L,40,78,29,64,45.3,7,18,38.9,13,18,72.2,7,25,32,23,13,5,5,20,-27,
CHI,CHI vs. PHO,09/01/2019,W,40,105,40,79,50.6,9,22,40.9,16,26,61.5,15,30,45,23,7,8,2,18,27,
IND,IND @ MIN,09/01/2019,L,40,73,31,61,50.8,3,11,27.3,8,11,72.7,5,23,28,19,19,7,2,15,-8,
MIN,MIN vs. IND,09/01/2019,W,40,81,31,70,44.3,4,17,23.5,15,17,88.2,13,21,34,21,13,10,4,12,8,
LAS,LAS @ LVA,08/31/2019,L,40,86,31,77,40.3,10,28,35.7,14,17,82.4,4,23,27,19,7,3,2,20,-6,
LVA,LVA vs. LAS,08/31/2019,W,40,92,31,65,47.7,7,16,43.8,23,32,71.9,9,39,48,19,17,1,7,18,6,
DAL,DAL vs. WAS,08/31/2019,L,40,85,30,71,42.3,11,23,47.8,14,18,77.8,9,21,30,19,6,8,3,18,-6,
WAS,WAS @ DAL,08/31/2019,W,40,91,32,63,50.8,10,22,45.5,17,20,85.0,8,25,33,17,10,2,7,15,6,
NYL,NYL vs. CON,08/30/2019,L,40,84,33,76,43.4,10,24,41.7,8,10,80.0,11,23,34,24,13,5,1,20,-10,
CON,CON @ NYL,08/30/2019,W,40,94,34,67,50.7,7,13,53.8,19,25,76.0,7,29,36,23,10,7,2,13,10,
CHI,CHI vs. DAL,08/29/2019,L,40,83,28,64,43.8,3,18,16.7,24,27,88.9,9,22,31,22,13,5,2,18,-5,
IND,IND vs. LAS,08/29/2019,L,40,83,25,64,39.1,4,12,33.3,29,36,80.6,10,27,37,14,14,5,0,20,-4,
ATL,ATL vs. PHO,08/29/2019,L,40,58,20,77,26.0,5,20,25.0,13,17,76.5,17,28,45,11,16,8,6,22,-7,
PHO,PHO @ ATL,08/29/2019,W,40,65,21,56,37.5,5,23,21.7,18,22,81.8,4,35,39,19,20,10,6,19,7,
LAS,LAS @ IND,08/29/2019,W,40,87,35,72,48.6,10,16,62.5,7,9,77.8,5,22,27,19,11,6,4,29,4,
DAL,DAL @ CHI,08/29/2019,W,40,88,31,75,41.3,6,13,46.2,20,24,83.3,13,22,35,15,7,8,5,22,5,
NYL,NYL vs. PHO,08/27/2019,L,40,82,33,71,46.5,8,21,38.1,8,9,88.9,7,18,25,19,11,3,1,22,-13,
MIN,MIN vs. CHI,08/27/2019,W,40,93,36,75,48.0,7,13,53.8,14,17,82.4,10,29,39,22,13,8,6,17,8,
LVA,LVA @ IND,08/27/2019,L,40,71,24,71,33.8,5,14,35.7,18,26,69.2,10,27,37,20,8,3,4,17,-15,
PHO,PHO @ NYL,08/27/2019,W,40,95,37,63,58.7,8,16,50.0,13,20,65.0,8,28,36,29,13,4,4,15,13,
LAS,LAS @ WAS,08/27/2019,L,40,66,23,67,34.3,3,21,14.3,17,22,77.3,12,21,33,12,15,7,0,18,-29,
CON,CON @ SEA,08/27/2019,W,40,89,37,70,52.9,3,11,27.3,12,20,60.0,11,32,43,15,10,14,4,17,19,
WAS,WAS vs. LAS,08/27/2019,W,40,95,31,65,47.7,11,35,31.4,22,24,91.7,6,27,33,22,9,12,4,16,29,
IND,IND vs. LVA,08/27/2019,W,40,86,31,77,40.3,6,20,30.0,18,19,94.7,10,34,44,23,8,3,9,18,15,
CHI,CHI @ MIN,08/27/2019,L,40,85,32,74,43.2,7,18,38.9,14,14,100,8,26,34,26,17,8,9,20,-8,
SEA,SEA vs. CON,08/27/2019,L,40,70,25,62,40.3,11,22,50.0,9,19,47.4,6,24,30,19,18,4,3,14,-19,
LAS,LAS vs. CON,08/25/2019,W,40,84,31,64,48.4,9,24,37.5,13,13,100,3,23,26,19,14,7,2,19,12,
ATL,ATL @ DAL,08/25/2019,W,40,77,26,56,46.4,2,11,18.2,23,27,85.2,5,26,31,15,15,6,6,20,4,
IND,IND @ SEA,08/25/2019,W,40,63,23,59,39.0,2,10,20.0,15,20,75.0,10,32,42,14,16,10,2,14,9,
CON,CON @ LAS,08/25/2019,L,40,72,28,68,41.2,8,22,36.4,8,13,61.5,10,23,33,15,16,10,0,21,-12,
CHI,CHI @ PHO,08/25/2019,W,40,94,35,84,41.7,6,23,26.1,18,22,81.8,15,32,47,21,8,7,3,24,8,
SEA,SEA vs. IND,08/25/2019,L,40,54,18,63,28.6,5,22,22.7,13,14,92.9,12,21,33,11,16,12,4,14,-9,
NYL,NYL @ WAS,08/25/2019,L,40,72,27,72,37.5,8,19,42.1,10,12,83.3,7,22,29,21,12,6,2,15,-29,
MIN,MIN vs. LVA,08/25/2019,W,40,98,40,68,58.8,6,15,40.0,12,13,92.3,6,23,29,27,11,7,7,21,21,
DAL,DAL vs. ATL,08/25/2019,L,40,73,25,72,34.7,4,13,30.8,19,23,82.6,16,22,38,8,13,6,1,25,-4,
PHO,PHO vs. CHI,08/25/2019,L,40,86,29,67,43.3,4,18,22.2,24,27,88.9,5,29,34,19,11,6,5,20,-8,
WAS,WAS vs. NYL,08/25/2019,W,40,101,39,74,52.7,12,29,41.4,11,11,100,9,32,41,30,14,4,7,12,29,
LVA,LVA @ MIN,08/25/2019,L,40,77,29,69,42.0,5,15,33.3,14,17,82.4,8,19,27,20,16,5,1,17,-21,
WAS,WAS @ CHI,08/23/2019,L,40,78,26,73,35.6,8,29,27.6,18,22,81.8,8,22,30,18,16,9,6,20,-7,
CON,CON vs. LVA,08/23/2019,W,40,89,34,71,47.9,5,15,33.3,16,21,76.2,7,30,37,25,10,6,10,17,4,
LVA,LVA @ CON,08/23/2019,L,40,85,32,71,45.1,2,13,15.4,19,22,86.4,4,29,33,25,10,7,4,15,-4,
CHI,CHI vs. WAS,08/23/2019,W,40,85,32,70,45.7,6,18,33.3,15,18,83.3,8,32,40,22,17,8,2,21,7,
ATL,ATL @ NYL,08/23/2019,W,40,90,30,73,41.1,8,22,36.4,22,30,73.3,8,24,32,19,11,5,3,21,3,
NYL,NYL vs. ATL,08/23/2019,L,40,87,32,75,42.7,7,18,38.9,16,25,64.0,10,28,38,28,12,5,4,27,-3,
