SEA,SEA vs. SAC,08/25/2003,W,40,70,27,52,51.9,6,15,40.0,10,12,83.3,6,19,25,18,20,11,3,9,13,
CON,CON @ IND,08/25/2003,W,40,72,25,45,55.6,6,11,54.5,16,22,72.7,3,19,22,18,16,7,10,25,10,
IND,IND vs. CON,08/25/2003,L,40,62,19,63,30.2,2,18,11.1,22,29,75.9,13,17,30,14,12,10,2,22,-10,
CLE,CLE vs. CHA,08/25/2003,W,40,75,26,50,52.0,2,5,40.0,21,25,84.0,11,22,33,13,18,3,0,19,9,
SAC,SAC @ SEA,08/25/2003,L,40,57,27,67,40.3,2,15,13.3,1,4,25.0,15,18,33,21,20,10,5,14,-13,
LAS,LAS vs. HOU,08/25/2003,W,40,67,23,56,41.1,6,17,35.3,15,18,83.3,5,25,30,16,13,6,6,22,3,
WAS,WAS @ DET,08/25/2003,L,40,60,28,79,35.4,4,22,18.2,0,1,0.0,14,21,35,18,13,9,4,23,-8,
CHA,CHA @ CLE,08/25/2003,L,40,66,21,50,42.0,4,8,50.0,20,26,76.9,5,11,16,14,10,12,1,26,-9,
DET,DET vs. WAS,08/25/2003,W,40,68,22,54,40.7,2,8,25.0,22,31,71.0,10,33,43,12,16,5,3,7,8,
HOU,HOU @ LAS,08/25/2003,L,40,64,20,53,37.7,4,13,30.8,20,25,80.0,5,23,28,14,14,7,3,16,-3,
CHA,CHA vs. NYL,08/24/2003,W,45,61,22,54,40.7,6,17,35.3,11,15,73.3,11,24,35,14,12,9,1,17,2,
NYL,NYL @ CHA,08/24/2003,L,45,59,25,65,38.5,5,20,25.0,4,11,36.4,16,19,35,19,15,9,3,18,-2,
SEA,SEA vs. HOU,08/23/2003,W,40,71,28,59,47.5,6,17,35.3,9,13,69.2,8,13,21,14,6,3,3,18,7,
SAC,SAC vs. PHO,08/23/2003,W,40,61,25,66,37.9,2,10,20.0,9,12,75.0,10,22,32,12,12,7,3,13,7,
CON,CON @ WAS,08/23/2003,W,40,74,27,54,50.0,8,15,53.3,12,19,63.2,9,27,36,19,15,4,2,15,7,
WAS,WAS vs. CON,08/23/2003,L,40,67,24,63,38.1,7,20,35.0,12,16,75.0,10,22,32,17,8,9,0,20,-7,
CLE,CLE @ IND,08/23/2003,L,40,46,18,55,32.7,0,9,0.0,10,15,66.7,11,20,31,16,14,6,2,17,-13,
HOU,HOU @ SEA,08/23/2003,L,40,64,25,54,46.3,3,12,25.0,11,16,68.8,11,21,32,13,9,4,3,17,-7,
SAN,SAN @ LAS,08/23/2003,L,40,70,26,65,40.0,2,10,20.0,16,21,76.2,8,29,37,16,13,3,5,21,-13,
DET,DET @ MIN,08/23/2003,W,45,86,32,70,45.7,4,14,28.6,18,26,69.2,13,33,46,19,20,11,6,24,9,
IND,IND vs. CLE,08/23/2003,W,40,59,22,57,38.6,1,9,11.1,14,16,87.5,10,21,31,12,11,6,7,19,13,
LAS,LAS vs. SAN,08/23/2003,W,40,83,27,76,35.5,9,21,42.9,20,25,80.0,14,26,40,20,7,5,3,18,13,
PHO,PHO @ SAC,08/23/2003,L,40,54,23,54,42.6,3,6,50.0,5,5,100,5,25,30,12,23,5,7,20,-7,
MIN,MIN vs. DET,08/23/2003,L,45,77,30,77,39.0,4,19,21.1,13,22,59.1,15,24,39,19,20,11,6,26,-9,
CHA,CHA @ CON,08/22/2003,L,40,55,20,49,40.8,7,17,41.2,8,10,80.0,7,21,28,12,15,9,1,19,-8,
PHO,PHO vs. SAN,08/22/2003,W,40,89,28,59,47.5,4,9,44.4,29,47,61.7,13,21,34,16,13,16,6,28,27,
CON,CON vs. CHA,08/22/2003,W,40,63,24,55,43.6,3,12,25.0,12,17,70.6,12,20,32,18,11,9,5,14,8,
NYL,NYL vs. IND,08/22/2003,L,40,51,20,54,37.0,5,14,35.7,6,10,60.0,6,21,27,15,13,3,2,19,-13,
IND,IND @ NYL,08/22/2003,W,40,64,21,54,38.9,7,19,36.8,15,19,78.9,11,27,38,13,11,9,1,17,13,
SAN,SAN @ PHO,08/22/2003,L,40,62,19,48,39.6,0,5,0.0,24,40,60.0,10,20,30,8,22,7,5,36,-27,
CLE,CLE @ DET,08/21/2003,L,40,56,20,56,35.7,1,11,9.1,15,20,75.0,6,19,25,10,16,11,3,21,-15,
LAS,LAS vs. MIN,08/21/2003,W,40,88,31,58,53.4,8,18,44.4,18,21,85.7,10,25,35,23,16,5,6,20,23,
NYL,NYL @ WAS,08/21/2003,W,40,65,24,57,42.1,8,13,61.5,9,15,60.0,12,21,33,15,17,12,6,8,5,
SAC,SAC vs. HOU,08/21/2003,W,40,62,22,53,41.5,4,13,30.8,14,20,70.0,8,20,28,12,14,6,6,18,8,
HOU,HOU @ SAC,08/21/2003,L,40,54,22,58,37.9,3,8,37.5,7,9,77.8,12,14,26,11,17,11,5,17,-8,
DET,DET vs. CLE,08/21/2003,W,40,71,26,58,44.8,3,7,42.9,16,26,61.5,17,24,41,11,19,8,6,17,15,
MIN,MIN @ LAS,08/21/2003,L,40,65,26,69,37.7,3,15,20.0,10,14,71.4,11,15,26,20,13,8,0,21,-23,
WAS,WAS vs. NYL,08/21/2003,L,40,60,25,62,40.3,4,14,28.6,6,7,85.7,11,20,31,16,15,8,8,19,-5,
CHA,CHA vs. IND,08/20/2003,W,40,80,29,58,50.0,8,18,44.4,14,18,77.8,12,16,28,18,14,15,3,15,30,
MIN,MIN @ PHO,08/20/2003,W,40,69,26,55,47.3,3,9,33.3,14,16,87.5,14,21,35,16,17,6,5,17,3,
