IND,IND @ CON,09/19/2004,L,40,60,21,59,35.6,3,12,25.0,15,17,88.2,8,18,26,10,21,11,3,33,-20,
PHO,PHO vs. HOU,09/19/2004,W,40,78,28,57,49.1,6,16,37.5,16,19,84.2,9,18,27,15,11,9,3,24,14,
NYL,NYL vs. WAS,09/19/2004,W,40,79,28,53,52.8,7,18,38.9,16,24,66.7,5,22,27,17,9,6,2,15,4,
DET,DET vs. CHA,09/19/2004,W,40,68,23,56,41.1,0,6,0.0,22,35,62.9,13,20,33,14,14,5,3,17,14,
HOU,HOU @ PHO,09/19/2004,L,40,64,21,49,42.9,2,6,33.3,20,26,76.9,8,16,24,11,17,6,1,16,-14,
WAS,WAS @ NYL,09/19/2004,L,40,75,28,60,46.7,5,11,45.5,14,15,93.3,7,23,30,13,9,2,0,19,-4,
CHA,CHA @ DET,09/19/2004,L,40,54,16,47,34.0,6,16,37.5,16,22,72.7,8,20,28,11,21,9,3,33,-14,
CON,CON vs. IND,09/19/2004,W,40,80,22,49,44.9,1,13,7.7,35,43,81.4,8,20,28,14,17,14,4,16,20,
MIN,MIN @ SAC,09/19/2004,L,40,63,23,54,42.6,6,12,50.0,11,18,61.1,10,16,26,14,23,10,5,21,-9,
SAC,SAC vs. MIN,09/19/2004,W,40,72,25,54,46.3,1,6,16.7,21,25,84.0,10,19,29,16,18,12,2,18,9,
HOU,HOU @ SAC,09/18/2004,L,40,48,19,50,38.0,3,7,42.9,7,12,58.3,8,18,26,12,20,3,2,16,-20,
SAC,SAC vs. HOU,09/18/2004,W,40,68,27,62,43.5,3,8,37.5,11,13,84.6,10,16,26,20,13,6,7,15,20,
SEA,SEA vs. LAS,09/18/2004,L,40,80,27,57,47.4,5,16,31.3,21,26,80.8,5,14,19,15,17,9,1,19,-3,
LAS,LAS @ SEA,09/18/2004,W,40,83,31,61,50.8,8,14,57.1,13,18,72.2,10,20,30,21,20,6,1,25,3,
PHO,PHO vs. WAS,09/17/2004,L,40,67,29,66,43.9,5,19,26.3,4,11,36.4,10,19,29,14,10,6,1,23,-7,
LAS,LAS vs. MIN,09/17/2004,L,40,66,26,69,37.7,2,10,20.0,12,14,85.7,9,24,33,22,12,10,2,20,-12,
WAS,WAS @ PHO,09/17/2004,W,40,74,24,55,43.6,6,12,50.0,20,27,74.1,10,26,36,8,12,7,4,16,7,
MIN,MIN @ LAS,09/17/2004,W,40,78,27,65,41.5,8,15,53.3,16,20,80.0,6,30,36,21,15,4,2,17,12,
CON,CON vs. NYL,09/17/2004,L,40,66,26,54,48.1,6,14,42.9,8,9,88.9,13,11,24,20,14,5,5,10,-3,
NYL,NYL @ CON,09/17/2004,W,40,69,28,53,52.8,9,19,47.4,4,4,100,7,13,20,22,8,4,2,15,3,
SAN,SAN vs. CHA,09/17/2004,W,40,82,31,60,51.7,2,3,66.7,18,21,85.7,10,21,31,21,12,13,5,15,17,
CHA,CHA @ SAN,09/17/2004,L,40,65,25,56,44.6,8,17,47.1,7,12,58.3,5,19,24,15,17,4,5,17,-17,
HOU,HOU vs. SAC,09/16/2004,L,40,62,23,54,42.6,2,6,33.3,14,20,70.0,9,18,27,13,13,4,2,18,-9,
SAC,SAC @ HOU,09/16/2004,W,40,71,27,54,50.0,2,9,22.2,15,22,68.2,6,20,26,18,6,6,5,21,9,
IND,IND @ NYL,09/16/2004,L,45,71,27,57,47.4,4,10,40.0,13,16,81.3,6,23,29,18,18,8,7,24,-6,
NYL,NYL vs. IND,09/16/2004,W,45,77,27,63,42.9,8,17,47.1,15,23,65.2,7,19,26,21,15,10,1,13,6,
WAS,WAS @ SAN,09/15/2004,W,40,84,27,64,42.2,4,6,66.7,26,31,83.9,13,21,34,14,9,5,5,19,11,
SAN,SAN vs. WAS,09/15/2004,L,40,73,27,59,45.8,3,7,42.9,16,19,84.2,8,18,26,15,12,2,3,25,-11,
PHO,PHO @ SEA,09/15/2004,L,40,58,23,56,41.1,4,12,33.3,8,11,72.7,4,20,24,13,18,10,7,25,-15,
CHA,CHA vs. CON,09/15/2004,L,40,67,20,51,39.2,4,9,44.4,23,28,82.1,7,11,18,9,10,7,3,20,-14,
CON,CON @ CHA,09/15/2004,W,40,81,32,60,53.3,4,12,33.3,13,16,81.3,10,21,31,21,12,4,1,23,14,
SEA,SEA vs. PHO,09/15/2004,W,40,73,25,54,46.3,3,7,42.9,20,26,76.9,11,23,34,17,19,12,4,18,15,
NYL,NYL @ DET,09/14/2004,L,45,71,29,67,43.3,6,20,30.0,7,11,63.6,6,26,32,22,13,13,3,19,-11,
PHO,PHO @ LAS,09/14/2004,L,40,60,23,60,38.3,5,14,35.7,9,13,69.2,7,16,23,16,12,7,6,20,-13,
DET,DET vs. NYL,09/14/2004,W,45,82,33,75,44.0,3,10,30.0,13,21,61.9,14,30,44,24,13,8,6,14,11,
HOU,HOU vs. MIN,09/14/2004,W,40,70,27,60,45.0,4,10,40.0,12,16,75.0,11,20,31,12,14,9,4,10,11,
MIN,MIN @ HOU,09/14/2004,L,40,59,26,62,41.9,3,14,21.4,4,9,44.4,13,16,29,20,18,9,3,15,-11,
LAS,LAS vs. PHO,09/14/2004,W,40,73,28,59,47.5,6,15,40.0,11,17,64.7,8,23,31,19,16,6,6,18,13,
IND,IND vs. SEA,09/13/2004,L,40,70,24,58,41.4,4,13,30.8,18,26,69.2,12,18,30,19,15,9,4,20,-6,
SEA,SEA @ IND,09/13/2004,W,40,76,26,52,50.0,4,8,50.0,20,27,74.1,8,17,25,21,14,8,11,24,6,
CON,CON vs. SEA,09/12/2004,W,40,71,28,66,42.4,3,13,23.1,12,18,66.7,11,20,31,21,13,14,4,21,7,
LAS,LAS vs. SAC,09/12/2004,W,40,65,23,53,43.4,5,17,29.4,14,17,82.4,4,22,26,20,18,11,3,16,13,
SAN,SAN @ NYL,09/12/2004,L,40,62,23,59,39.0,3,9,33.3,13,17,76.5,7,23,30,11,13,11,1,15,-2,
NYL,NYL vs. SAN,09/12/2004,W,40,64,24,55,43.6,8,22,36.4,8,10,80.0,6,26,32,18,13,4,2,18,2,
SEA,SEA @ CON,09/12/2004,L,40,64,25,56,44.6,1,3,33.3,13,18,72.2,7,21,28,20,17,7,3,19,-7,
WAS,WAS vs. HOU,09/12/2004,W,40,75,31,62,50.0,6,12,50.0,7,9,77.8,7,22,29,12,11,12,5,18,12,
SAC,SAC @ LAS,09/12/2004,L,40,52,20,56,35.7,2,15,13.3,10,12,83.3,9,21,30,18,22,13,1,16,-13,
HOU,HOU @ WAS,09/12/2004,L,40,63,23,60,38.3,3,10,30.0,14,18,77.8,15,19,34,10,18,6,1,15,-12,
PHO,PHO vs. DET,09/11/2004,L,40,72,21,55,38.2,5,16,31.3,25,28,89.3,6,17,23,10,16,6,3,31,-8,
CHA,CHA vs. MIN,09/11/2004,W,40,60,22,47,46.8,5,11,45.5,11,20,55.0,6,16,22,15,17,13,4,17,10,
DET,DET @ PHO,09/11/2004,W,40,78,27,53,50.9,1,3,33.3,23,30,76.7,8,19,27,11,16,7,6,29,8,
MIN,MIN @ CHA,09/11/2004,L,40,50,20,51,39.2,4,14,28.6,6,12,50.0,13,17,30,15,25,10,4,23,-10,
SAN,SAN @ IND,09/10/2004,W,40,82,26,44,59.1,1,3,33.3,29,37,78.4,6,24,30,17,13,10,7,16,17,
NYL,NYL vs. CON,09/10/2004,L,40,66,24,56,42.9,6,20,30.0,12,16,75.0,5,21,26,14,17,5,0,18,-11,
SEA,SEA @ MIN,09/10/2004,L,40,61,24,61,39.3,2,12,16.7,11,12,91.7,10,18,28,17,21,16,4,25,-3,
CON,CON @ NYL,09/10/2004,W,40,77,31,58,53.4,3,11,27.3,12,17,70.6,5,22,27,19,11,12,1,17,11,
IND,IND vs. SAN,09/10/2004,L,40,65,26,76,34.2,10,26,38.5,3,5,60.0,19,15,34,22,13,8,1,26,-17,
MIN,MIN vs. SEA,09/10/2004,W,40,64,24,52,46.2,6,16,37.5,10,18,55.6,8,19,27,16,26,11,9,15,3,
DET,DET @ LAS,09/09/2004,L,40,63,19,64,29.7,0,5,0.0,25,32,78.1,9,20,29,15,16,11,3,19,-18,
SAC,SAC @ CHA,09/09/2004,L,40,69,27,60,45.0,3,10,30.0,12,12,100,16,14,30,19,11,8,3,20,-5,
HOU,HOU @ SAN,09/09/2004,L,40,72,30,65,46.2,5,15,33.3,7,10,70.0,12,16,28,21,14,9,4,18,-5,
NYL,NYL @ WAS,09/09/2004,L,40,59,20,55,36.4,3,19,15.8,16,20,80.0,5,21,26,10,9,3,2,17,-12,
WAS,WAS vs. NYL,09/09/2004,W,40,71,31,65,47.7,2,6,33.3,7,12,58.3,10,27,37,18,10,2,2,17,12,
LAS,LAS vs. DET,09/09/2004,W,40,81,29,61,47.5,7,15,46.7,16,18,88.9,11,27,38,14,19,8,12,22,18,
SAN,SAN vs. HOU,09/09/2004,W,40,77,28,56,50.0,3,7,42.9,18,23,78.3,9,24,33,17,16,5,5,11,5,
CHA,CHA vs. SAC,09/09/2004,W,40,74,22,47,46.8,9,19,47.4,21,23,91.3,8,15,23,14,13,6,2,15,5,
CHA,CHA @ MIN,09/08/2004,W,40,72,25,46,54.3,4,14,28.6,18,28,64.3,3,24,27,18,17,6,3,24,4,
SEA,SEA vs. DET,09/08/2004,W,40,86,32,63,50.8,9,14,64.3,13,14,92.9,10,22,32,21,15,7,8,16,19,
LAS,LAS @ PHO,09/08/2004,L,40,58,18,52,34.6,5,12,41.7,17,28,60.7,10,26,36,12,19,5,3,20,-14,
MIN,MIN vs. CHA,09/08/2004,L,40,68,24,62,38.7,3,16,18.8,17,26,65.4,11,15,26,18,13,8,4,23,-4,
PHO,PHO vs. LAS,09/08/2004,W,40,72,27,62,43.5,6,17,35.3,12,16,75.0,3,22,25,23,10,12,6,22,14,
DET,DET @ SEA,09/08/2004,L,40,67,30,77,39.0,1,8,12.5,6,14,42.9,18,19,37,10,14,10,5,20,-19,
SAC,SAC @ WAS,09/07/2004,L,45,63,23,61,37.7,5,10,50.0,12,14,85.7,12,20,32,10,18,10,6,16,-4,
WAS,WAS vs. SAC,09/07/2004,W,45,67,27,66,40.9,3,13,23.1,10,14,71.4,10,24,34,19,16,9,2,17,4,
SAN,SAN vs. SAC,09/04/2004,L,40,70,26,56,46.4,1,2,50.0,17,21,81.0,8,22,30,22,25,13,1,22,-10,
DET,DET @ CHA,09/04/2004,W,40,66,26,57,45.6,0,1,0.0,14,16,87.5,9,28,37,20,17,6,3,17,8,
IND,IND vs. WAS,09/04/2004,W,40,69,28,56,50.0,6,14,42.9,7,7,100,11,25,36,26,16,13,5,16,27,
SAC,SAC @ SAN,09/04/2004,W,40,80,27,55,49.1,6,10,60.0,20,25,80.0,6,16,22,15,18,19,4,17,10,
PHO,PHO vs. SEA,09/04/2004,W,40,63,25,54,46.3,2,10,20.0,11,17,64.7,5,24,29,13,13,7,8,22,8,
SEA,SEA @ PHO,09/04/2004,L,40,55,18,61,29.5,3,13,23.1,16,23,69.6,13,23,36,10,12,6,2,19,-8,
WAS,WAS @ IND,09/04/2004,L,40,42,16,56,28.6,2,8,25.0,8,16,50.0,13,10,23,9,17,5,5,12,-27,
CHA,CHA vs. DET,09/04/2004,L,40,58,21,56,37.5,6,21,28.6,10,14,71.4,5,14,19,11,13,9,5,20,-8,
HOU,HOU vs. PHO,09/03/2004,L,40,60,21,58,36.2,3,11,27.3,15,23,65.2,9,21,30,10,8,6,3,15,-10,
LAS,LAS vs. SEA,09/03/2004,W,40,82,33,58,56.9,5,11,45.5,11,14,78.6,4,21,25,27,13,5,7,19,1,
PHO,PHO @ HOU,09/03/2004,W,40,70,25,59,42.4,9,25,36.0,11,11,100,12,26,38,13,12,4,3,25,10,
IND,IND @ MIN,09/03/2004,W,40,69,22,51,43.1,3,7,42.9,22,28,78.6,9,30,39,18,23,9,6,18,8,
MIN,MIN vs. IND,09/03/2004,L,40,61,23,66,34.8,4,16,25.0,11,17,64.7,11,23,34,15,16,10,6,22,-8,
CON,CON vs. NYL,09/03/2004,W,40,61,25,54,46.3,1,4,25.0,10,16,62.5,6,24,30,15,12,14,3,14,18,
NYL,NYL @ CON,09/03/2004,L,40,43,17,53,32.1,4,19,21.1,5,8,62.5,6,20,26,14,20,4,5,16,-18,
SEA,SEA @ LAS,09/03/2004,L,40,81,29,72,40.3,8,13,61.5,15,20,75.0,17,18,35,21,12,8,1,15,-1,
SAN,SAN @ SAC,09/02/2004,L,40,64,24,58,41.4,2,10,20.0,14,16,87.5,9,26,35,12,16,5,4,23,-2,
SAC,SAC vs. SAN,09/02/2004,W,40,66,20,56,35.7,4,14,28.6,22,26,84.6,6,22,28,12,12,6,4,17,2,
CHA,CHA @ NYL,09/02/2004,L,40,52,24,58,41.4,3,14,21.4,1,2,50.0,10,16,26,11,11,6,5,18,-4,
NYL,NYL vs. CHA,09/02/2004,W,40,56,20,51,39.2,3,7,42.9,13,18,72.2,9,19,28,13,16,2,0,5,4,
MIN,MIN @ HOU,09/01/2004,W,40,72,26,54,48.1,7,16,43.8,13,17,76.5,5,21,26,16,17,10,2,26,8,
LAS,LAS vs. SAN,09/01/2004,W,40,77,27,67,40.3,3,11,27.3,20,24,83.3,11,24,35,21,13,6,2,13,8,
SAN,SAN @ LAS,09/01/2004,L,40,69,26,68,38.2,0,7,0.0,17,19,89.5,11,23,34,11,12,10,6,20,-8,
WAS,WAS vs. IND,09/01/2004,L,40,58,22,59,37.3,2,7,28.6,12,19,63.2,9,16,25,8,8,7,1,18,-17,
SAC,SAC @ SEA,09/01/2004,W,40,73,28,61,45.9,5,14,35.7,12,21,57.1,11,24,35,17,10,5,5,20,8,
IND,IND @ WAS,09/01/2004,W,40,75,30,57,52.6,3,9,33.3,12,15,80.0,10,27,37,19,11,2,4,18,17,
SEA,SEA vs. SAC,09/01/2004,L,40,65,22,58,37.9,6,14,42.9,15,17,88.2,7,21,28,13,12,6,3,19,-8,
HOU,HOU vs. MIN,09/01/2004,L,40,64,19,51,37.3,0,5,0.0,26,31,83.9,8,25,33,12,15,7,1,19,-8,
PHO,PHO @ DET,09/01/2004,W,40,63,20,61,32.8,4,15,26.7,19,29,65.5,8,29,37,12,15,14,6,24,5,
DET,DET vs. PHO,09/01/2004,L,40,58,21,61,34.4,1,5,20.0,15,23,65.2,9,30,39,13,20,8,7,23,-5,
CON,CON @ CHA,09/01/2004,L,40,55,22,55,40.0,1,7,14.3,10,13,76.9,9,17,26,12,14,10,2,18,-7,
CHA,CHA vs. CON,09/01/2004,W,40,62,23,47,48.9,5,12,41.7,11,16,68.8,5,20,25,17,14,5,4,15,7,
SEA,SEA vs. CHA,08/01/2004,W,40,87,30,68,44.1,11,18,61.1,16,22,72.7,18,22,40,20,7,4,3,14,32,
DET,DET vs. MIN,08/01/2004,L,40,58,22,59,37.3,0,4,0.0,14,26,53.8,11,21,32,16,17,8,2,21,-1,
CHA,CHA @ SEA,08/01/2004,L,40,55,19,52,36.5,7,15,46.7,10,14,71.4,4,15,19,12,10,3,5,20,-32,
PHO,PHO @ WAS,08/01/2004,L,40,62,20,55,36.4,4,17,23.5,18,22,81.8,9,12,21,13,13,6,2,24,-20,
WAS,WAS vs. PHO,08/01/2004,W,40,82,28,52,53.8,5,8,62.5,21,27,77.8,10,22,32,16,12,6,3,19,20,
MIN,MIN @ DET,08/01/2004,W,40,59,23,53,43.4,5,14,35.7,8,12,66.7,4,26,30,16,25,8,1,27,1,
NYL,NYL vs. CON,07/31/2004,W,40,80,27,52,51.9,9,15,60.0,17,22,77.3,8,25,33,17,13,4,5,16,14,
CON,CON @ NYL,07/31/2004,L,40,66,26,70,37.1,4,14,28.6,10,12,83.3,15,18,33,18,10,8,1,18,-14,
LAS,LAS @ SAN,07/31/2004,W,40,79,28,53,52.8,3,7,42.9,20,33,60.6,3,22,25,14,18,17,4,17,12,
SAN,SAN vs. LAS,07/31/2004,L,40,67,24,53,45.3,3,9,33.3,16,22,72.7,6,22,28,17,21,7,3,28,-12,
CHA,CHA @ SAC,07/31/2004,L,40,61,25,50,50.0,5,15,33.3,6,10,60.0,6,21,27,16,19,5,3,17,-1,
IND,IND @ HOU,07/31/2004,L,40,54,18,66,27.3,4,18,22.2,14,21,66.7,16,20,36,13,10,9,1,22,-8,
SAC,SAC vs. CHA,07/31/2004,W,40,62,24,58,41.4,3,6,50.0,11,19,57.9,13,15,28,11,10,11,2,13,1,
HOU,HOU vs. IND,07/31/2004,W,40,62,19,47,40.4,4,7,57.1,20,28,71.4,9,25,34,13,15,2,7,15,8,
MIN,MIN vs. SEA,07/30/2004,L,40,55,17,58,29.3,4,16,25.0,17,22,77.3,9,23,32,15,18,7,5,15,-15,
SEA,SEA @ MIN,07/30/2004,W,40,70,27,61,44.3,4,11,36.4,12,14,85.7,6,30,36,18,15,11,5,23,15,
WAS,WAS vs. CON,07/30/2004,W,40,69,29,64,45.3,4,8,50.0,7,14,50.0,11,22,33,21,14,8,7,17,1,
CON,CON @ WAS,07/30/2004,L,40,68,27,61,44.3,3,15,20.0,11,20,55.0,9,19,28,17,16,9,4,16,-1,
PHO,PHO @ SAN,07/30/2004,W,40,68,22,46,47.8,8,19,42.1,16,19,84.2,5,21,26,15,17,5,6,17,9,
DET,DET vs. NYL,07/30/2004,W,40,88,35,71,49.3,1,5,20.0,17,18,94.4,12,22,34,28,11,9,6,20,9,
SAN,SAN vs. PHO,07/30/2004,L,40,59,23,61,37.7,2,5,40.0,11,18,61.1,13,18,31,17,15,8,2,19,-9,
NYL,NYL @ DET,07/30/2004,L,40,79,26,60,43.3,9,23,39.1,18,22,81.8,9,18,27,17,15,6,3,22,-9,
SAC,SAC vs. LAS,07/29/2004,L,50,80,30,86,34.9,10,20,50.0,10,18,55.6,20,31,51,19,15,10,4,23,-5,
LAS,LAS @ SAC,07/29/2004,W,50,85,30,77,39.0,8,18,44.4,17,23,73.9,13,33,46,18,13,7,3,23,5,
IND,IND vs. CHA,07/28/2004,L,40,53,20,61,32.8,5,13,38.5,8,12,66.7,11,15,26,16,13,6,5,15,-10,
MIN,MIN vs. SAN,07/28/2004,W,40,66,24,50,48.0,3,13,23.1,15,27,55.6,10,19,29,18,18,15,3,12,13,
DET,DET @ WAS,07/28/2004,W,40,73,22,61,36.1,2,7,28.6,27,42,64.3,15,22,37,13,19,11,4,23,8,
SAN,SAN @ MIN,07/28/2004,L,40,53,23,52,44.2,2,6,33.3,5,6,83.3,4,19,23,13,20,7,1,26,-13,
CHA,CHA @ IND,07/28/2004,W,40,63,21,47,44.7,5,14,35.7,16,18,88.9,5,24,29,14,13,4,9,16,10,
WAS,WAS vs. DET,07/28/2004,L,40,65,21,57,36.8,2,10,20.0,21,25,84.0,8,22,30,9,19,11,10,26,-8,
SEA,SEA @ HOU,07/27/2004,L,40,55,21,56,37.5,1,12,8.3,12,18,66.7,12,15,27,13,13,5,0,18,-25,
HOU,HOU vs. SEA,07/27/2004,W,40,80,27,57,47.4,7,15,46.7,19,22,86.4,15,24,39,14,11,7,2,17,25,
SAC,SAC vs. IND,07/25/2004,W,40,71,26,57,45.6,3,8,37.5,16,18,88.9,9,18,27,18,13,9,3,15,9,
IND,IND @ SAC,07/25/2004,L,40,62,25,59,42.4,3,24,12.5,9,12,75.0,12,18,30,18,17,5,3,18,-9,
CHA,CHA vs. WAS,07/24/2004,W,40,70,26,56,46.4,7,14,50.0,11,19,57.9,11,25,36,15,13,7,7,16,29,
IND,IND @ PHO,07/24/2004,L,40,56,20,53,37.7,7,16,43.8,9,12,75.0,9,23,32,13,19,4,1,20,-15,
DET,DET @ NYL,07/24/2004,L,40,69,23,69,33.3,4,10,40.0,19,28,67.9,14,32,46,11,11,2,3,22,-9,
CON,CON vs. SAN,07/24/2004,W,40,69,26,55,47.3,9,19,47.4,8,12,66.7,10,28,38,20,23,7,5,14,14,
NYL,NYL vs. DET,07/24/2004,W,40,78,26,65,40.0,10,28,35.7,16,19,84.2,5,29,34,16,6,5,6,20,9,
SEA,SEA vs. HOU,07/24/2004,W,40,67,23,56,41.1,5,12,41.7,16,19,84.2,11,21,32,15,18,12,6,17,4,
HOU,HOU @ SEA,07/24/2004,L,40,63,26,54,48.1,2,4,50.0,9,11,81.8,4,17,21,12,14,9,3,18,-4,
SAN,SAN @ CON,07/24/2004,L,40,55,22,61,36.1,3,10,30.0,8,11,72.7,7,16,23,13,14,12,1,15,-14,
PHO,PHO vs. IND,07/24/2004,W,40,71,25,53,47.2,5,12,41.7,16,27,59.3,7,24,31,17,13,11,3,16,15,
WAS,WAS @ CHA,07/24/2004,L,40,41,16,49,32.7,2,3,66.7,7,11,63.6,4,13,17,8,14,6,4,19,-29,
HOU,HOU @ LAS,07/23/2004,L,40,67,22,67,32.8,4,16,25.0,19,26,73.1,18,16,34,13,8,9,2,22,-3,
LAS,LAS vs. HOU,07/23/2004,W,40,70,24,57,42.1,4,14,28.6,18,25,72.0,16,19,35,18,12,2,5,21,3,
MIN,MIN @ WAS,07/23/2004,L,40,61,18,52,34.6,2,13,15.4,23,25,92.0,8,27,35,12,21,5,5,25,-4,
WAS,WAS vs. MIN,07/23/2004,W,40,65,21,60,35.0,0,2,0.0,23,35,65.7,14,20,34,8,13,9,3,22,4,
CHA,CHA @ DET,07/23/2004,L,40,53,18,57,31.6,3,13,23.1,14,20,70.0,9,17,26,10,11,11,6,23,-10,
DET,DET vs. CHA,07/23/2004,W,40,63,22,64,34.4,1,4,25.0,18,24,75.0,19,23,42,13,17,7,5,18,10,
PHO,PHO @ SAC,07/22/2004,W,40,71,24,56,42.9,8,18,44.4,15,20,75.0,6,23,29,18,14,3,3,17,2,
IND,IND @ SEA,07/22/2004,L,40,54,23,58,39.7,6,15,40.0,2,7,28.6,7,26,33,15,16,5,4,20,-5,
MIN,MIN @ CON,07/22/2004,W,40,68,25,64,39.1,9,18,50.0,9,16,56.3,14,28,42,14,12,3,8,16,16,
